Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
TSLZ,2026-02-23T12:45:00-05:00,2026-02-24T09:30:00-05:00,240,14.58092750,14.21930103,-86.79035171,-32.11243013,ATR_STOP,-1.03040991
ACHR,2026-02-23T15:45:00-05:00,2026-02-24T09:30:00-05:00,10,6.96522000,6.78941961,-1.75800392,-0.65046145,ATR_STOP,-1.02985209
BE,2026-02-23T15:00:00-05:00,2026-02-24T10:30:00-05:00,7,159.08922750,170.19790520,77.76074391,28.77147525,ATR_TARGET,1.97726247
ERAS,2026-02-24T09:30:00-05:00,2026-02-24T11:30:00-05:00,266,13.03977250,13.60722796,150.94315186,55.84896619,ATR_TARGET,1.96464034
CCJ,2026-02-25T09:45:00-05:00,2026-02-25T15:15:00-05:00,28,122.68194250,120.28371241,-67.15044250,-24.84566373,ATR_STOP,-1.03911719
BE,2026-02-25T09:45:00-05:00,2026-02-26T09:30:00-05:00,20,173.48001250,167.06481169,-128.30401623,-47.47248601,ATR_STOP,-1.01993585
USAS,2026-02-25T09:45:00-05:00,2026-02-26T09:30:00-05:00,158,8.89666750,8.57743340,-50.43898794,-18.66242554,ATR_STOP,-1.02058178
GME,2026-02-25T15:30:00-05:00,2026-02-26T10:15:00-05:00,140,24.20634115,24.18575119,-2.88259497,-1.06656014,ATR_STOP,-0.08067811
ABCL,2026-02-26T09:45:00-05:00,2026-02-26T10:15:00-05:00,1,3.30387605,3.18246643,-0.12140962,-0.04492156,ATR_STOP,-1.02006908
QUBT,2026-02-26T09:45:00-05:00,2026-02-26T11:45:00-05:00,142,9.03677250,8.72480437,-44.29947422,-16.39080546,ATR_STOP,-1.02144104
SLS,2026-02-26T10:45:00-05:00,2026-02-26T13:45:00-05:00,2,4.64848375,4.97080806,0.64464861,0.23851999,ATR_TARGET,1.97711489
CLOV,2026-02-26T09:45:00-05:00,2026-02-27T09:30:00-05:00,1648,2.11158250,2.05845500,-87.55412000,-32.39502440,STOP_GAP,-1.05332136
USAS,2026-02-26T13:45:00-05:00,2026-02-27T09:30:00-05:00,138,9.05678750,9.48817449,59.53140439,22.02661963,ATR_TARGET,1.96751957
TSLZ,2026-02-26T10:30:00-05:00,2026-02-27T10:15:00-05:00,247,13.68525625,13.79889159,28.06792815,10.38513342,ATR_STOP,0.33976736
APP,2026-02-27T10:15:00-05:00,2026-02-27T11:00:00-05:00,2,446.86489750,432.51684369,-28.69610763,-10.61755982,ATR_STOP,-1.02314921
CLOV,2026-02-27T10:30:00-05:00,2026-02-27T11:15:00-05:00,1540,2.24668375,2.14491207,-156.72838349,-57.98950189,ATR_STOP,-1.01607291
IAUX,2026-02-26T15:15:00-05:00,2026-02-27T11:30:00-05:00,8,1.98648875,1.99280951,0.05056604,0.01870944,ATR_STOP,0.13016200
SGML,2026-02-27T09:30:00-05:00,2026-02-27T11:45:00-05:00,219,15.64172250,14.76691179,-191.58354532,-70.88591177,ATR_STOP,-1.01283217
SLS,2026-02-27T10:45:00-05:00,2026-02-27T13:15:00-05:00,66,5.08370993,4.85740035,-14.93643211,-5.52647988,ATR_STOP,-1.01637350
WTI,2026-02-27T14:15:00-05:00,2026-03-02T09:30:00-05:00,1273,2.64198000,3.15763000,656.42245000,242.87630650,TARGET_GAP,5.64619969
TPET,2026-02-27T14:45:00-05:00,2026-03-02T09:30:00-05:00,8190,0.41050765,1.04921250,5230.99272150,1935.46730696,TARGET_GAP,27.69235471
IAUX,2026-02-27T15:15:00-05:00,2026-03-02T09:30:00-05:00,1,2.03652625,2.14838750,0.11186125,0.04138866,TARGET_GAP,2.53698804
TSLZ,2026-03-02T09:45:00-05:00,2026-03-02T10:45:00-05:00,334,14.46083750,14.01392089,-149.27014697,-55.22995438,ATR_STOP,-1.02410259
TSLQ,2026-03-02T09:45:00-05:00,2026-03-02T11:00:00-05:00,49,22.27159118,21.57521552,-34.12240733,-12.62529071,ATR_STOP,-1.02380768
SOXS,2026-03-02T09:45:00-05:00,2026-03-02T12:15:00-05:00,12,376.28200000,359.83762319,-197.33252178,-73.01303306,ATR_STOP,-1.01669815
MRNA,2026-03-02T13:00:00-05:00,2026-03-02T14:00:00-05:00,80,54.67597625,52.87783540,-143.85126791,-53.22496913,ATR_STOP,-1.02256992
ABCL,2026-02-27T15:00:00-05:00,2026-03-02T14:15:00-05:00,333,3.48331053,3.71428810,76.91553372,28.45874748,ATR_TARGET,1.97614868
HIVE,2026-03-02T11:15:00-05:00,2026-03-03T09:30:00-05:00,484,2.21666125,2.12840250,-42.71723500,-15.80537695,STOP_GAP,-1.03149973
NXE,2026-03-02T14:45:00-05:00,2026-03-03T09:30:00-05:00,58,13.29496375,12.64051250,-37.95817250,-14.04452382,STOP_GAP,-2.17345030
ACHR,2026-03-02T11:00:00-05:00,2026-03-03T09:30:00-05:00,633,7.47660325,7.20209006,-173.76684905,-64.29373415,ATR_STOP,-1.02008722
ABCL,2026-03-02T14:30:00-05:00,2026-03-03T09:30:00-05:00,1266,3.72779375,3.60934785,-149.95251472,-55.48243045,ATR_STOP,-1.02340691
ERAS,2026-03-02T13:00:00-05:00,2026-03-04T10:30:00-05:00,1,14.17562375,14.39441280,0.21878905,0.08095195,ATR_STOP,0.55976042
MRNA,2026-03-09T09:45:00-04:00,2026-03-09T10:15:00-04:00,83,55.17635125,52.92524078,-186.84216878,-69.13160245,ATR_STOP,-1.01796326
TPET,2026-03-09T09:45:00-04:00,2026-03-09T12:30:00-04:00,1454,2.18163500,1.79937355,-555.80814146,-205.64901234,ATR_STOP,-1.00354556
BTE,2026-03-09T10:45:00-04:00,2026-03-09T13:15:00-04:00,4,4.08306000,3.98069914,-0.40944344,-0.15149407,ATR_STOP,-1.03006614
TNYA,2026-03-09T09:45:00-04:00,2026-03-09T14:30:00-04:00,1,0.93580133,0.95546334,0.01966202,0.00727495,ATR_STOP,0.26920966
GME,2026-03-09T10:45:00-04:00,2026-03-10T09:30:00-04:00,182,24.41830000,24.54158000,22.43696000,8.30167520,STOP_GAP,0.31135522
IVVD,2026-03-09T09:45:00-04:00,2026-03-10T09:30:00-04:00,1574,1.86299620,2.01703076,242.45039634,89.70664665,ATR_TARGET,1.98053458
DDD,2026-03-09T14:15:00-04:00,2026-03-10T09:30:00-04:00,8,2.39679625,2.66493237,2.14508897,0.79368292,ATR_TARGET,1.98519118
MRNA,2026-03-10T09:30:00-04:00,2026-03-10T09:30:00-04:00,80,55.32146000,53.61391592,-136.60352602,-50.54330463,ATR_STOP,-1.02413515
ERAS,2026-03-10T09:45:00-04:00,2026-03-10T11:15:00-04:00,278,16.04202250,15.46660757,-159.96535022,-59.18717958,ATR_STOP,-1.02058981
PLUG,2026-03-10T10:30:00-04:00,2026-03-10T13:45:00-04:00,1,2.24668375,2.15725349,-0.08943026,-0.03308920,ATR_STOP,-1.01843906
ERAS,2026-03-10T13:00:00-04:00,2026-03-10T14:45:00-04:00,1,16.02200750,15.50515453,-0.51685297,-0.19123560,ATR_STOP,-1.02303492
VISN,2026-03-10T10:00:00-04:00,2026-03-10T15:45:00-04:00,166,18.18372758,17.66724398,-85.73627702,-31.72242250,ATR_STOP,-1.02635089
SLS,2026-03-09T12:45:00-04:00,2026-03-11T09:45:00-04:00,481,5.85939125,5.57456180,-137.00296365,-50.69109655,ATR_STOP,-1.01490871
NIO,2026-03-11T09:30:00-04:00,2026-03-11T11:30:00-04:00,523,5.69426750,5.51486857,-93.82563889,-34.71548639,ATR_STOP,-1.02361785
INTC,2026-03-10T12:00:00-04:00,2026-03-12T09:45:00-04:00,91,47.72576750,46.50622616,-110.97826170,-45.19216462,ATR_STOP,-1.02946548
NVTS,2026-03-13T09:45:00-04:00,2026-03-13T10:45:00-04:00,127,10.71553062,10.19449562,-66.17144540,-24.48343480,ATR_STOP,-1.01490428
VISN,2026-03-13T09:45:00-04:00,2026-03-13T11:30:00-04:00,238,18.14860125,17.79299915,-84.63329909,-31.31432066,ATR_STOP,-1.03902080
TSLQ,2026-03-13T15:30:00-04:00,2026-03-16T09:30:00-04:00,57,22.71702500,22.10341000,-34.97605500,-12.94114035,STOP_GAP,-1.25536328
TSLZ,2026-03-13T15:30:00-04:00,2026-03-16T09:30:00-04:00,1,14.72103250,14.31925250,-0.40178000,-0.14865860,STOP_GAP,-1.27828153
NIO,2026-03-13T09:45:00-04:00,2026-03-16T09:30:00-04:00,740,5.83567348,6.17099771,248.13993758,91.81177691,ATR_TARGET,1.97275105
DDD,2026-03-13T09:45:00-04:00,2026-03-16T11:45:00-04:00,1,2.44152978,2.47616976,0.03463999,0.01281679,ATR_STOP,0.35590145
IVVD,2026-03-16T10:30:00-04:00,2026-03-16T13:30:00-04:00,85,1.84138000,1.76055073,-6.87048836,-2.54208069,ATR_STOP,-1.01661979
CAPR,2026-03-16T09:45:00-04:00,2026-03-16T13:45:00-04:00,136,31.75379750,30.23340663,-206.77315878,-76.50606875,ATR_STOP,-1.01515129
VIST,2026-03-13T14:45:00-04:00,2026-03-16T15:45:00-04:00,66,64.71850250,65.71450534,65.73618736,24.32238932,ATR_STOP,0.83190146
SEDG,2026-03-16T15:00:00-04:00,2026-03-17T12:00:00-04:00,107,40.22014250,42.58421609,252.95587373,93.59367328,ATR_TARGET,1.97332082
TNYA,2026-03-16T09:30:00-04:00,2026-03-18T09:30:00-04:00,1485,0.87065250,0.83673253,-50.37115270,-18.63732650,ATR_STOP,-1.01886403
BTU,2026-03-19T09:45:00-04:00,2026-03-19T10:30:00-04:00,117,36.97771250,39.34074285,276.47455114,102.29558392,ATR_TARGET,1.97531704
SEDG,2026-03-19T10:00:00-04:00,2026-03-19T10:30:00-04:00,30,46.22464250,44.38136127,-55.29843676,-20.46042160,ATR_STOP,-1.01840417
BTE,2026-03-19T10:45:00-04:00,2026-03-19T13:30:00-04:00,1033,4.24818375,4.17284308,-77.82691387,-28.79595813,ATR_STOP,-1.04337402
VSXY,2026-03-19T09:45:00-04:00,2026-03-20T09:45:00-04:00,90,47.97595500,46.73900434,-111.32555980,-41.19045713,ATR_STOP,-1.02918832
STX,2026-03-19T11:00:00-04:00,2026-03-20T09:45:00-04:00,3,422.35653000,429.38303090,21.07950271,7.79941600,ATR_STOP,0.54201615
PLUG,2026-03-19T15:15:00-04:00,2026-03-20T13:30:00-04:00,1852,2.38168493,2.29473662,-161.02826121,-59.58045665,ATR_STOP,-1.02020915
LUMN,2026-03-19T15:15:00-04:00,2026-03-20T13:30:00-04:00,20,6.82011125,6.64353063,-3.53161249,-1.30669662,ATR_STOP,-1.02905918
EVLV,2026-03-23T09:45:00-04:00,2026-03-24T09:30:00-04:00,759,5.68426000,5.74822256,48.54758203,17.96260535,ATR_STOP,0.45373117
FROG,2026-03-23T10:00:00-04:00,2026-03-24T09:30:00-04:00,32,43.64020563,42.11445226,-48.82410777,-18.06491987,ATR_STOP,-1.02115562
QS,2026-03-23T14:45:00-04:00,2026-03-24T09:45:00-04:00,1,7.06529500,6.89039642,-0.17489858,-0.06471247,ATR_STOP,-1.03047057
PLTR,2026-03-23T09:45:00-04:00,2026-03-24T10:00:00-04:00,27,157.88832750,153.93350970,-106.78008060,-39.50862982,ATR_STOP,-1.03009334
NIO,2026-03-24T09:45:00-04:00,2026-03-24T13:45:00-04:00,241,5.88941375,5.75654991,-32.02018424,-11.84746817,ATR_STOP,-1.03361246
BTE,2026-03-24T10:15:00-04:00,2026-03-24T14:15:00-04:00,1000,4.19814625,4.10504284,-93.10340968,-34.44826158,ATR_STOP,-1.03422588
LUMN,2026-03-24T10:00:00-04:00,2026-03-24T15:30:00-04:00,1,6.97522750,6.78119215,-0.19403535,-0.07179308,ATR_STOP,-1.02693744
STX,2026-03-24T14:45:00-04:00,2026-03-25T09:30:00-04:00,3,420.07482000,409.85238000,-30.66732000,-11.34690840,STOP_GAP,-1.16198104
SEDG,2026-03-24T15:15:00-04:00,2026-03-25T09:30:00-04:00,3,48.67648000,46.76490000,-5.73474000,-2.12185380,STOP_GAP,-1.48829489
AMD,2026-03-24T14:45:00-04:00,2026-03-25T09:30:00-04:00,20,206.00438750,213.65403102,152.99287042,56.60736206,ATR_TARGET,1.95893452
RIVN,2026-03-25T09:30:00-04:00,2026-03-25T10:45:00-04:00,85,16.27219500,15.91858171,-30.05712928,-11.12113784,ATR_STOP,-1.03496959
PLUG,2026-03-24T15:15:00-04:00,2026-03-25T11:00:00-04:00,6,2.31673625,2.32090499,0.02501241,0.00925459,ATR_STOP,0.05671280
ERAS,2026-03-25T11:15:00-04:00,2026-03-25T15:30:00-04:00,1,15.50161750,15.73644427,0.23482677,0.08688590,ATR_STOP,0.45786889
BTE,2026-03-26T09:30:00-04:00,2026-03-26T09:45:00-04:00,4,4.20315000,4.20672596,0.01430386,0.00529243,ATR_STOP,0.06144002
EVLV,2026-03-25T13:45:00-04:00,2026-03-26T10:15:00-04:00,1,5.90442500,6.16240079,0.25797579,0.09545104,ATR_TARGET,1.96477341
SEDG,2026-03-25T11:00:00-04:00,2026-03-26T10:45:00-04:00,27,50.13757500,51.20722647,28.88058980,10.68581823,ATR_STOP,0.60264881
LUMN,2026-03-25T09:45:00-04:00,2026-03-26T12:45:00-04:00,610,6.92498985,6.75930624,-101.06700174,-37.39479064,ATR_STOP,-1.03158754
PLUG,2026-03-26T10:30:00-04:00,2026-03-26T12:45:00-04:00,2,2.36687382,2.28788080,-0.15798606,-0.05845484,ATR_STOP,-1.02222168
PRME,2026-03-26T10:00:00-04:00,2026-03-26T14:15:00-04:00,5,3.78283500,3.66050964,-0.61162681,-0.22630192,ATR_STOP,-1.02297617
BRZE,2026-03-26T11:45:00-04:00,2026-03-27T10:00:00-04:00,59,23.14734750,22.07297090,-63.38821915,-23.45364109,ATR_STOP,-1.01566176
BTU,2026-03-24T09:45:00-04:00,2026-03-27T12:00:00-04:00,113,37.93342875,38.84838741,103.39032854,38.25442156,ATR_STOP,0.65687049
SOXS,2026-03-27T09:30:00-04:00,2026-03-30T09:30:00-04:00,10,419.71455000,419.68500000,-0.29550000,-0.10933500,STOP_GAP,-0.00252223
WTI,2026-03-30T09:30:00-04:00,2026-03-30T09:45:00-04:00,1234,3.45258750,3.48291418,37.42312321,13.84655559,ATR_STOP,0.30738015
SEDG,2026-03-27T11:45:00-04:00,2026-03-30T10:15:00-04:00,25,51.68873750,49.89634487,-44.80981573,-16.57963182,ATR_STOP,-1.02133993
BTE,2026-03-30T09:30:00-04:00,2026-03-30T15:30:00-04:00,972,4.38328500,4.30874225,-72.45554937,-26.80855327,ATR_STOP,-1.04535182
TSLZ,2026-03-30T12:30:00-04:00,2026-03-31T09:30:00-04:00,249,17.06278750,16.86234375,-49.91049375,-18.46688269,STOP_GAP,-0.42972224
ALKS,2026-03-30T13:00:00-04:00,2026-03-31T09:30:00-04:00,43,30.02250000,32.95526500,126.10889500,46.66029115,TARGET_GAP,6.25157948
SGML,2026-03-31T09:45:00-04:00,2026-03-31T10:15:00-04:00,3,12.00900000,13.57434073,4.69602219,1.73752821,ATR_TARGET,1.98706670
WTI,2026-03-31T09:45:00-04:00,2026-03-31T12:45:00-04:00,1164,3.65774125,3.49653996,-187.63830414,-69.42617253,ATR_STOP,-1.01654953
ECHO,2026-03-31T09:45:00-04:00,2026-03-31T15:45:00-04:00,11,115.39648250,117.52102735,23.36999334,8.64689754,ATR_STOP,0.66862072
EVLV,2026-03-31T10:00:00-04:00,2026-04-01T09:30:00-04:00,1,5.86439500,6.14646933,0.28207433,0.10436750,ATR_TARGET,1.96781646
CCJ,2026-03-31T15:45:00-04:00,2026-04-01T09:45:00-04:00,38,108.76651375,112.61701714,146.31912871,54.13807762,ATR_TARGET,1.95703912
BTE,2026-04-01T09:30:00-04:00,2026-04-01T09:45:00-04:00,295,4.38328500,4.26463665,-35.00126419,-12.95046775,ATR_STOP,-1.02772584
IAUX,2026-03-31T09:45:00-04:00,2026-04-01T10:15:00-04:00,2903,1.46609875,1.57749687,323.38875237,119.65383838,ATR_TARGET,1.97896628
NXE,2026-03-31T12:45:00-04:00,2026-04-01T12:00:00-04:00,3,11.55365875,11.85743087,0.91131636,0.33718705,ATR_STOP,1.02722153
ECHO,2026-04-01T12:15:00-04:00,2026-04-02T09:30:00-04:00,35,122.73198000,118.24125250,-157.17546250,-58.15492112,STOP_GAP,-1.15981558
BRZE,2026-03-30T09:45:00-04:00,2026-04-07T09:30:00-04:00,2,23.40754250,22.63350364,-1.54807771,-0.57278875,ATR_STOP,-1.02243953
ECHO,2026-04-08T09:45:00-04:00,2026-04-08T10:00:00-04:00,34,126.28464250,123.52002410,-93.99702576,-34.77889953,ATR_STOP,-1.03469787
APP,2026-04-08T09:45:00-04:00,2026-04-08T10:00:00-04:00,3,424.37804500,409.35094657,-45.08129529,-16.68007926,ATR_STOP,-1.02087274
RIVN,2026-04-08T13:00:00-04:00,2026-04-08T14:30:00-04:00,78,15.37652375,15.03374958,-26.73638529,-9.89246256,ATR_STOP,-1.03403952
TWLO,2026-04-08T09:45:00-04:00,2026-04-08T14:45:00-04:00,31,135.67167750,132.52798069,-97.45460096,-36.05820236,ATR_STOP,-1.03267516
MIST,2026-04-08T13:30:00-04:00,2026-04-09T09:45:00-04:00,6,1.73500027,1.88142855,0.87856967,-5.44336280,ATR_TARGET,1.98089656
VISN,2026-04-08T15:45:00-04:00,2026-04-09T10:15:00-04:00,223,18.60394250,18.74543740,31.55336207,11.67474396,ATR_STOP,0.44506130
TNYA,2026-04-09T09:30:00-04:00,2026-04-09T11:45:00-04:00,122,0.72054000,0.76867336,5.87227032,2.17274002,ATR_TARGET,1.97631147
TSLZ,2026-04-08T14:45:00-04:00,2026-04-09T12:00:00-04:00,63,18.57392000,17.96799607,-38.17320785,-14.12408690,ATR_STOP,-1.02276376
PLUG,2026-04-08T09:45:00-04:00,2026-04-09T13:45:00-04:00,53,2.63147213,2.74418185,5.97361529,2.21023766,ATR_STOP,0.85795600
ADMA,2026-04-08T12:30:00-04:00,2026-04-09T15:00:00-04:00,440,9.70727500,9.94968345,106.65971883,39.46409597,ATR_STOP,1.04476135
NIO,2026-04-10T09:45:00-04:00,2026-04-10T10:30:00-04:00,674,6.33474750,6.39271472,39.06990803,14.45586597,ATR_STOP,0.33651827
AMC,2026-04-10T09:45:00-04:00,2026-04-10T12:00:00-04:00,3059,1.39604625,1.32657710,-212.50611732,-78.62726341,ATR_STOP,-1.01454110
NXE,2026-04-10T09:45:00-04:00,2026-04-10T12:00:00-04:00,116,11.75881250,11.52472672,-27.15395098,-10.04696186,ATR_STOP,-1.03837028
QUBT,2026-04-10T10:45:00-04:00,2026-04-10T12:00:00-04:00,7,7.18528493,6.97905291,-1.44362408,-0.53414091,ATR_STOP,-1.02606159
HIVE,2026-04-10T10:45:00-04:00,2026-04-10T15:30:00-04:00,1959,2.16662375,2.09130640,-147.54668918,-54.59227500,ATR_STOP,-1.02128415
NVTS,2026-04-10T15:15:00-04:00,2026-04-13T09:30:00-04:00,140,9.61220375,9.35945793,-35.38441476,-13.09223346,ATR_STOP,-1.02858878
ADMA,2026-04-10T15:00:00-04:00,2026-04-13T09:45:00-04:00,427,9.81235375,10.11823147,130.60978452,48.32562027,ATR_TARGET,1.95154676
VISN,2026-04-10T15:45:00-04:00,2026-04-13T09:45:00-04:00,219,18.95920875,18.75311928,-45.13359335,-16.69942954,ATR_STOP,-1.07330398
MRNA,2026-04-13T10:00:00-04:00,2026-04-13T10:45:00-04:00,79,52.93967500,51.55116444,-109.69233429,-40.58616369,ATR_STOP,-1.02866489
KTOS,2026-04-13T09:45:00-04:00,2026-04-13T13:15:00-04:00,1,71.05325000,74.02378756,2.97053756,1.09909890,ATR_TARGET,1.96327976
BIDU,2026-04-13T09:45:00-04:00,2026-04-14T09:30:00-04:00,11,111.91387250,114.98798895,33.81528091,12.51165394,ATR_TARGET,1.94538342
RIVN,2026-04-13T13:45:00-04:00,2026-04-14T09:30:00-04:00,4,15.89191000,16.48413112,2.36888450,0.87648726,ATR_TARGET,1.95907208
PLUG,2026-04-13T10:00:00-04:00,2026-04-14T10:15:00-04:00,1501,2.79209250,2.99430875,303.52658445,112.30483625,ATR_TARGET,1.97801646
AMC,2026-04-13T11:00:00-04:00,2026-04-14T11:45:00-04:00,2946,1.39604625,1.52517857,380.42381958,140.75681325,ATR_TARGET,1.98242603
IVVD,2026-04-13T10:15:00-04:00,2026-04-14T12:45:00-04:00,15,1.78133500,1.68846582,-1.39303763,-0.51542392,ATR_STOP,-1.01383487
AMD,2026-04-14T09:45:00-04:00,2026-04-14T15:00:00-04:00,5,248.13596250,254.42508428,31.44560891,11.63487530,ATR_TARGET,1.94106186
DDD,2026-04-14T13:30:00-04:00,2026-04-15T09:30:00-04:00,18,2.00650375,1.95853000,-0.86352750,-0.31950517,STOP_GAP,-1.03649138
TNYA,2026-04-14T10:30:00-04:00,2026-04-15T09:45:00-04:00,183,0.76187098,0.73364621,-5.16513186,-1.91109879,ATR_STOP,-1.01989757
MVST,2026-04-14T12:00:00-04:00,2026-04-15T10:00:00-04:00,2515,1.72629375,1.83612359,276.22203832,102.20215418,ATR_TARGET,1.97521533
PLUG,2026-04-14T10:30:00-04:00,2026-04-15T11:30:00-04:00,1447,2.99194227,2.86306046,-186.49198545,-69.00203462,ATR_STOP,-1.01695619
NVTS,2026-04-14T15:15:00-04:00,2026-04-15T12:30:00-04:00,126,9.93734743,10.08688696,18.84198107,6.97153300,ATR_STOP,0.58909067
LUMN,2026-04-15T13:30:00-04:00,2026-04-15T14:15:00-04:00,212,8.22116125,8.64765901,90.41752588,33.45448458,ATR_TARGET,1.97001946
USAS,2026-04-15T10:00:00-04:00,2026-04-16T09:30:00-04:00,29,6.15451243,6.50491849,10.16177584,3.75985706,ATR_TARGET,1.97251613
MNTS,2026-04-15T12:00:00-04:00,2026-04-16T09:30:00-04:00,513,7.31548250,6.28471050,-528.78603762,-195.65083392,ATR_STOP,-1.00459729
NIO,2026-04-13T09:45:00-04:00,2026-04-16T09:45:00-04:00,3,6.52489000,6.58325885,0.17510655,0.06478942,STOP_GAP,0.42466793
OTLK,2026-04-15T14:30:00-04:00,2026-04-16T09:45:00-04:00,6770,0.26619950,0.27009727,26.38793675,9.76353660,STOP_GAP,0.35688917
RIVN,2026-04-15T10:15:00-04:00,2026-04-16T09:45:00-04:00,273,16.19713875,16.49303922,80.78082786,29.88890631,ATR_STOP,0.86922284
CSIQ,2026-04-16T09:45:00-04:00,2026-04-16T10:00:00-04:00,88,14.13259150,13.73283147,-35.17888241,-13.01618649,ATR_STOP,-1.02646626
GME,2026-04-15T10:30:00-04:00,2026-04-16T10:15:00-04:00,3,24.63206020,24.62108029,-0.03293972,-0.01218770,ATR_STOP,-0.02991909
AAOI,2026-04-16T09:45:00-04:00,2026-04-16T11:15:00-04:00,29,144.40822500,146.15058987,50.52858133,18.69557509,ATR_STOP,0.26453117
SOXL,2026-04-16T11:15:00-04:00,2026-04-17T12:15:00-04:00,18,88.42627000,94.23605458,104.57612249,38.69316532,ATR_TARGET,1.97594425
JMIA,2026-04-16T11:15:00-04:00,2026-04-17T13:15:00-04:00,7,7.89091375,8.17948661,2.02001001,0.74740370,ATR_STOP,1.06576900
BBBY,2026-04-17T14:00:00-04:00,2026-04-17T15:15:00-04:00,310,5.52914375,5.81155543,87.54762091,32.39261974,ATR_TARGET,1.96957922
SLS,2026-04-16T12:00:00-04:00,2026-04-17T15:45:00-04:00,851,4.96372000,5.21947719,217.64937117,80.53026733,ATR_TARGET,1.96982728
OTLK,2026-04-17T15:30:00-04:00,2026-04-20T09:30:00-04:00,5724,0.30933183,0.34374200,196.96384170,72.87662143,TARGET_GAP,2.37603052
MU,2026-04-16T10:15:00-04:00,2026-04-20T10:00:00-04:00,9,458.59368750,447.61850079,-98.77668036,-36.54737173,ATR_STOP,-1.03157805
SLS,2026-04-20T09:30:00-04:00,2026-04-20T11:00:00-04:00,849,5.26394500,5.28490590,17.79580263,6.58444697,ATR_STOP,0.13897076
BLNK,2026-04-20T10:00:00-04:00,2026-04-20T11:00:00-04:00,2,0.73054750,0.74432823,0.02756145,0.01019774,ATR_STOP,0.39223556
DDD,2026-04-20T09:30:00-04:00,2026-04-20T15:15:00-04:00,807,2.21165750,2.32150668,88.64829081,32.79986760,ATR_TARGET,1.96877119
CLOV,2026-04-17T09:45:00-04:00,2026-04-21T09:30:00-04:00,2,2.20165000,2.30826750,0.21323500,0.07889695,TARGET_GAP,2.04849051
NVTS,2026-04-20T11:30:00-04:00,2026-04-21T09:30:00-04:00,14,13.01975750,14.43416625,19.80172250,7.32663732,TARGET_GAP,2.20204912
BE,2026-04-20T11:30:00-04:00,2026-04-21T09:30:00-04:00,20,214.69089750,230.36256919,313.43343372,115.97037048,ATR_TARGET,1.97817529
SGML,2026-04-20T10:15:00-04:00,2026-04-21T10:00:00-04:00,194,20.89566000,21.58510226,133.75179820,49.48816533,ATR_STOP,0.83665521
ECHO,2026-04-21T09:45:00-04:00,2026-04-21T10:00:00-04:00,1,136.40222500,133.99196680,-2.41025820,-0.89179553,ATR_STOP,-1.04354240
MU,2026-04-21T09:45:00-04:00,2026-04-21T10:30:00-04:00,10,452.94945750,444.88550927,-80.63948232,-29.83660846,ATR_STOP,-1.04319704
AFRM,2026-04-20T15:30:00-04:00,2026-04-21T10:45:00-04:00,27,66.90013750,67.35142278,12.18470256,4.50833995,ATR_STOP,0.41811443
ACHR,2026-04-21T09:45:00-04:00,2026-04-21T10:45:00-04:00,10,6.19964625,6.04888975,-1.50756503,-0.55779906,ATR_STOP,-1.03105036
AMD,2026-04-21T10:15:00-04:00,2026-04-21T11:00:00-04:00,15,281.47094500,276.50666424,-74.46421147,-27.55175824,ATR_STOP,-1.04362976
RIVN,2026-04-21T10:15:00-04:00,2026-04-21T11:00:00-04:00,3,17.41805375,17.08355784,-1.00348773,-0.37129046,ATR_STOP,-1.03986116
MRNA,2026-04-21T10:45:00-04:00,2026-04-21T11:00:00-04:00,80,55.90189500,54.06455487,-146.98721044,-54.38526786,ATR_STOP,-1.02258444
MU,2026-04-21T15:30:00-04:00,2026-04-21T15:45:00-04:00,3,454.22041000,446.95446842,-21.79782473,-8.06519515,ATR_STOP,-1.04840469
NXE,2026-04-21T15:30:00-04:00,2026-04-21T15:45:00-04:00,8,12.37927750,12.13693611,-1.93873111,-0.71733051,ATR_STOP,-1.03905785
OTLK,2026-04-21T15:15:00-04:00,2026-04-22T09:30:00-04:00,13970,0.32324225,0.28958265,-470.22461200,-173.98310644,STOP_GAP,-1.33558931
WTI,2026-04-22T09:30:00-04:00,2026-04-22T09:45:00-04:00,385,3.25243750,3.41835809,63.87942705,23.63538801,ATR_TARGET,1.96954419
ABCL,2026-04-22T09:30:00-04:00,2026-04-22T10:15:00-04:00,1089,4.05303750,4.08431971,34.06632349,12.60453969,ATR_STOP,0.31421668
LUMN,2026-04-21T15:00:00-04:00,2026-04-22T13:45:00-04:00,516,8.74655500,9.08090989,172.52712559,63.83503647,ATR_TARGET,1.96004467
CCJ,2026-04-22T10:30:00-04:00,2026-04-23T09:30:00-04:00,36,121.54108750,129.04314500,270.07407000,99.92740590,TARGET_GAP,2.77056661
RIVN,2026-04-22T12:00:00-04:00,2026-04-23T09:30:00-04:00,3,17.91342500,17.49686750,-1.24967250,-0.46237882,STOP_GAP,-1.04183023
BTE,2026-04-22T13:00:00-04:00,2026-04-23T09:30:00-04:00,1,4.44333000,4.57981039,0.13648039,0.05049775,ATR_TARGET,1.95086493
GME,2026-04-22T10:00:00-04:00,2026-04-23T09:45:00-04:00,51,25.33899000,25.52084500,9.27460500,3.43160385,STOP_GAP,0.40315594
